Timestamp,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12
2024-11-26 18:01:31,40.25%,32.00%,31.00%,33.50%,33.25%,27.25%,37.00%,33.00%,36.50%,N/A,N/A,32.00%
2024-11-26 18:01:33,37.25%,28.25%,30.00%,20.25%,34.00%,37.25%,26.50%,40.25%,29.25%,N/A,N/A,N/A
2024-11-26 18:01:35,26.00%,19.25%,25.50%,23.25%,29.25%,23.25%,33.00%,31.25%,29.50%,N/A,N/A,N/A
2024-11-26 18:01:37,35.25%,24.50%,26.25%,37.25%,24.25%,24.25%,34.25%,30.25%,27.25%,N/A,N/A,N/A
2024-11-26 18:01:39,29.25%,29.25%,33.25%,33.25%,27.00%,22.25%,31.25%,27.00%,35.50%,N/A,N/A,N/A
2024-11-26 18:01:41,36.25%,24.50%,24.00%,28.25%,25.25%,30.25%,36.25%,30.50%,28.50%,N/A,N/A,N/A
2024-11-26 18:01:43,36.75%,34.00%,30.25%,40.50%,28.25%,21.25%,37.50%,29.25%,24.25%,N/A,N/A,N/A
2024-11-26 18:01:45,34.00%,22.50%,34.00%,26.00%,33.25%,22.50%,36.00%,29.25%,28.25%,N/A,N/A,N/A
2024-11-26 18:01:47,34.00%,26.25%,29.74%,28.25%,33.25%,34.00%,32.25%,26.25%,34.00%,30.50%,N/A,N/A
2024-11-26 18:01:49,24.00%,24.25%,41.00%,33.25%,22.25%,33.50%,29.25%,28.50%,26.00%,23.00%,N/A,N/A
2024-11-26 18:01:51,35.00%,33.25%,41.25%,27.25%,27.00%,27.25%,32.00%,20.00%,35.50%,37.25%,N/A,N/A
2024-11-26 18:01:53,32.00%,35.25%,33.25%,N/A,37.25%,33.25%,24.25%,35.25%,27.50%,25.25%,21.00%,N/A
2024-11-26 18:01:55,29.25%,23.00%,27.00%,N/A,31.25%,34.50%,35.25%,36.25%,32.00%,23.25%,33.00%,N/A
2024-11-26 18:01:57,39.00%,30.25%,39.00%,N/A,34.25%,31.00%,31.25%,27.00%,21.50%,31.00%,37.00%,N/A
2024-11-26 18:01:59,28.00%,45.25%,23.50%,N/A,31.25%,27.25%,31.25%,25.17%,24.00%,35.25%,35.00%,N/A
2024-11-26 18:02:01,31.00%,30.25%,23.25%,N/A,39.75%,19.00%,32.25%,36.25%,24.25%,26.50%,30.50%,14.00%
2024-11-26 18:02:03,26.25%,34.00%,21.00%,N/A,20.00%,20.25%,39.25%,31.00%,30.25%,26.25%,21.00%,26.00%
2024-11-26 18:02:05,27.25%,29.25%,33.25%,27.25%,32.25%,27.50%,32.00%,28.25%,29.25%,25.00%,36.25%,33.25%
2024-11-26 18:02:07,20.00%,34.25%,40.25%,29.25%,34.75%,25.00%,26.00%,27.00%,21.25%,23.00%,35.25%,27.25%
2024-11-26 18:02:09,27.00%,23.00%,29.00%,37.00%,29.00%,33.50%,32.74%,35.25%,40.74%,36.25%,37.00%,25.00%
2024-11-26 18:02:11,29.50%,28.25%,34.00%,33.25%,27.50%,31.00%,42.25%,32.25%,30.50%,26.25%,32.00%,35.25%
2024-11-26 18:02:13,N/A,36.00%,37.25%,27.50%,33.25%,22.75%,23.25%,31.25%,22.25%,34.50%,32.50%,32.50%
2024-11-26 18:02:15,N/A,29.50%,26.25%,45.00%,39.50%,26.00%,33.25%,37.00%,34.50%,20.25%,40.00%,31.25%
2024-11-26 18:02:17,N/A,24.00%,25.00%,27.00%,26.25%,31.50%,27.00%,43.25%,28.25%,33.25%,31.50%,30.00%
2024-11-26 18:02:19,N/A,41.25%,33.00%,33.00%,29.25%,33.25%,40.25%,28.50%,30.25%,28.00%,25.25%,32.00%
2024-11-26 18:02:21,40.50%,31.25%,20.25%,23.99%,36.25%,26.25%,28.25%,23.50%,32.00%,33.25%,30.25%,20.00%
2024-11-26 18:02:23,22.25%,24.25%,22.50%,27.25%,28.50%,33.25%,40.25%,32.00%,25.50%,26.00%,38.00%,30.00%
2024-11-26 18:02:25,29.00%,35.25%,34.00%,25.25%,24.25%,32.00%,29.25%,36.25%,26.25%,30.25%,22.25%,33.00%
2024-11-26 18:02:27,29.25%,35.25%,18.25%,27.50%,32.25%,34.25%,32.00%,30.00%,28.25%,21.25%,25.25%,33.25%
2024-11-26 18:02:29,28.25%,38.25%,26.50%,23.25%,38.00%,29.00%,31.00%,27.25%,28.00%,27.00%,26.00%,31.25%
2024-11-26 18:02:31,29.50%,29.25%,23.25%,30.25%,26.00%,32.00%,30.25%,33.00%,38.25%,24.25%,34.25%,26.00%
2024-11-26 18:02:33,26.00%,27.25%,30.25%,28.00%,33.25%,32.25%,N/A,30.50%,28.50%,24.25%,33.25%,40.00%
2024-11-26 18:02:35,14.25%,29.25%,N/A,36.00%,39.50%,40.25%,N/A,32.25%,33.25%,36.25%,37.00%,31.50%
2024-11-26 18:02:37,24.00%,34.25%,N/A,38.25%,27.25%,26.00%,N/A,16.25%,32.25%,31.00%,37.25%,31.00%
2024-11-26 18:02:39,27.00%,35.50%,N/A,30.25%,19.00%,34.00%,N/A,20.25%,26.50%,38.00%,33.25%,33.00%
2024-11-26 18:02:41,32.25%,31.00%,N/A,30.50%,28.50%,30.25%,N/A,30.00%,26.25%,22.00%,27.00%,30.00%
2024-11-26 18:02:43,29.50%,37.00%,N/A,34.25%,30.25%,39.75%,N/A,36.00%,28.25%,27.25%,27.25%,29.00%
2024-11-26 18:02:45,22.00%,28.25%,N/A,30.50%,26.00%,39.25%,N/A,32.00%,28.00%,24.25%,32.00%,28.25%
2024-11-26 18:02:47,29.25%,35.25%,29.25%,30.00%,N/A,38.25%,31.50%,30.50%,26.74%,36.25%,30.50%,26.25%
2024-11-26 18:02:49,31.00%,30.25%,39.50%,42.00%,N/A,25.25%,38.25%,31.00%,27.25%,22.25%,30.25%,31.00%
2024-11-26 18:02:51,15.25%,38.25%,32.25%,42.25%,N/A,24.25%,36.25%,28.25%,26.50%,28.25%,28.25%,36.25%
2024-11-26 18:02:53,28.00%,37.50%,24.25%,28.50%,43.25%,25.00%,26.50%,29.50%,32.50%,31.25%,33.00%,40.25%
2024-11-26 18:02:55,28.50%,30.25%,26.25%,33.00%,35.74%,18.00%,27.50%,28.25%,28.00%,19.00%,35.00%,26.25%
2024-11-26 18:02:57,34.25%,38.25%,36.00%,35.25%,31.25%,31.25%,33.25%,28.50%,29.50%,29.25%,32.99%,33.25%
2024-11-26 18:02:59,28.50%,26.25%,25.25%,18.25%,35.25%,26.50%,25.25%,27.25%,30.25%,24.25%,44.00%,38.25%
2024-11-26 18:03:01,26.00%,21.00%,33.50%,28.25%,34.00%,32.25%,28.50%,26.25%,31.75%,35.74%,26.00%,31.00%
2024-11-26 18:03:03,24.25%,33.25%,28.00%,35.00%,36.25%,25.25%,33.25%,38.25%,29.25%,28.25%,31.25%,31.00%
2024-11-26 18:03:05,26.50%,26.00%,25.25%,29.50%,27.50%,35.50%,35.00%,20.00%,27.00%,29.25%,43.00%,29.00%
2024-11-26 18:03:07,28.00%,N/A,34.25%,21.00%,27.00%,35.00%,25.25%,29.00%,18.25%,23.25%,26.25%,24.25%
2024-11-26 18:03:09,20.25%,N/A,38.25%,33.25%,34.25%,32.50%,32.25%,26.00%,35.50%,34.50%,31.25%,27.25%
2024-11-26 18:03:11,32.74%,N/A,27.25%,37.25%,31.25%,30.00%,41.00%,22.00%,29.25%,24.25%,32.25%,37.00%
2024-11-26 18:03:13,29.25%,27.00%,27.25%,38.00%,43.00%,32.00%,34.00%,33.00%,27.25%,25.50%,29.25%,26.25%
2024-11-26 18:03:15,30.00%,22.00%,22.25%,29.50%,31.00%,37.50%,36.00%,45.25%,34.25%,18.25%,36.25%,30.25%
2024-11-26 18:03:17,29.25%,27.25%,33.00%,27.00%,21.25%,35.50%,36.50%,29.75%,43.00%,32.00%,25.00%,34.00%
2024-11-26 18:03:19,23.25%,29.25%,28.00%,24.00%,21.00%,37.50%,30.25%,29.00%,26.25%,42.00%,31.25%,35.25%
2024-11-26 18:03:21,24.25%,25.25%,34.00%,27.25%,32.25%,28.25%,29.25%,34.50%,32.25%,32.25%,33.25%,33.25%
2024-11-26 18:03:23,34.25%,34.25%,30.00%,28.50%,34.50%,25.00%,37.00%,21.25%,30.00%,38.25%,30.00%,22.25%
2024-11-26 18:03:25,29.00%,23.00%,25.00%,24.25%,28.50%,N/A,27.25%,25.25%,34.25%,28.25%,29.50%,25.25%
2024-11-26 18:03:27,29.25%,25.25%,25.25%,36.25%,32.25%,N/A,25.00%,29.50%,37.25%,35.25%,37.25%,23.25%
2024-11-26 18:03:29,28.00%,33.00%,22.25%,30.25%,38.25%,N/A,28.25%,33.00%,39.74%,30.00%,37.25%,30.25%
2024-11-26 18:03:31,28.00%,24.25%,29.00%,35.00%,29.25%,N/A,27.25%,28.25%,36.00%,31.25%,26.50%,39.25%
2024-11-26 18:03:33,26.50%,28.00%,29.25%,31.00%,27.00%,28.00%,29.00%,24.25%,33.50%,28.25%,39.00%,34.00%
2024-11-26 18:03:35,38.50%,26.25%,29.25%,27.25%,30.25%,33.00%,31.50%,36.00%,21.50%,36.00%,37.25%,32.25%
2024-11-26 18:03:37,31.00%,31.25%,25.00%,21.00%,25.50%,28.00%,30.00%,28.00%,39.00%,30.25%,33.00%,30.00%
2024-11-26 18:03:40,32.25%,32.00%,42.50%,37.25%,35.50%,29.25%,30.25%,33.25%,29.50%,25.00%,37.00%,35.25%
2024-11-26 18:03:42,35.25%,31.25%,27.00%,31.00%,32.00%,35.75%,28.50%,29.00%,27.25%,25.50%,33.25%,34.00%
2024-11-26 18:03:44,35.25%,34.00%,29.00%,35.00%,31.00%,33.50%,41.25%,44.75%,35.25%,33.25%,31.50%,30.00%
2024-11-26 18:03:46,25.25%,26.25%,24.25%,32.25%,29.25%,34.25%,25.00%,29.25%,26.25%,31.25%,35.00%,31.25%
2024-11-26 18:03:48,37.00%,28.00%,45.00%,18.00%,24.50%,30.25%,23.00%,34.00%,38.25%,21.50%,23.25%,29.50%
2024-11-26 18:03:50,28.25%,28.00%,20.00%,25.50%,33.00%,32.25%,35.25%,40.00%,28.25%,32.50%,32.25%,26.50%
2024-11-26 18:03:52,20.25%,29.25%,28.50%,28.25%,30.00%,20.25%,30.25%,26.25%,35.00%,16.25%,28.25%,27.00%
2024-11-26 18:03:54,46.25%,22.00%,28.00%,44.25%,30.25%,27.50%,36.25%,32.25%,29.25%,33.25%,41.25%,26.00%
2024-11-26 18:03:56,42.00%,40.25%,34.00%,29.00%,27.25%,27.25%,31.25%,21.25%,30.25%,21.00%,30.00%,33.00%
2024-11-26 18:03:58,21.00%,22.25%,37.25%,26.50%,27.25%,28.50%,26.00%,30.25%,37.25%,29.25%,26.25%,29.00%
2024-11-26 18:04:00,35.25%,25.00%,27.00%,37.00%,23.50%,30.25%,38.25%,27.25%,25.50%,36.50%,32.25%,25.25%
2024-11-26 18:04:02,35.50%,27.00%,23.25%,41.25%,25.25%,22.00%,39.25%,N/A,31.25%,31.00%,23.25%,29.00%
2024-11-26 18:04:04,27.00%,25.25%,29.25%,25.50%,33.00%,28.25%,24.00%,N/A,24.00%,23.25%,34.25%,26.25%
2024-11-26 18:04:06,38.00%,22.25%,27.00%,41.25%,30.00%,23.25%,33.50%,N/A,N/A,24.25%,27.00%,37.25%
2024-11-26 18:04:08,27.25%,38.00%,32.25%,27.25%,32.00%,30.25%,20.00%,N/A,N/A,34.00%,29.25%,25.25%
2024-11-26 18:04:10,25.25%,28.00%,29.00%,38.50%,30.25%,34.25%,28.25%,32.00%,N/A,31.00%,36.00%,26.00%
2024-11-26 18:04:12,21.25%,24.00%,33.25%,25.00%,29.00%,38.00%,33.00%,26.25%,N/A,32.50%,26.00%,17.50%
2024-11-26 18:04:14,33.00%,33.00%,26.25%,29.25%,24.25%,37.25%,41.25%,36.25%,N/A,26.50%,32.25%,33.25%
2024-11-26 18:04:16,31.25%,30.25%,28.25%,23.25%,33.25%,24.50%,32.25%,25.25%,33.00%,32.25%,26.00%,33.00%
2024-11-26 18:04:18,22.00%,28.00%,27.50%,26.25%,24.25%,24.25%,21.00%,23.00%,28.00%,30.00%,24.25%,26.50%
2024-11-26 18:04:20,24.25%,31.25%,26.00%,36.00%,46.25%,26.25%,30.50%,27.50%,36.00%,32.25%,32.25%,21.25%
2024-11-26 18:04:22,34.25%,28.25%,30.25%,33.00%,27.50%,19.50%,30.00%,31.00%,29.00%,28.00%,19.25%,36.50%
2024-11-26 18:04:24,35.25%,32.25%,33.50%,35.00%,21.50%,32.00%,19.50%,26.25%,31.50%,N/A,43.00%,26.50%
2024-11-26 18:04:26,21.25%,30.00%,22.00%,33.25%,39.50%,22.50%,34.00%,28.25%,27.00%,N/A,27.00%,24.00%
2024-11-26 18:04:28,32.00%,28.25%,32.25%,39.25%,33.25%,24.25%,31.25%,24.25%,27.50%,N/A,N/A,35.50%
2024-11-26 18:04:30,39.25%,24.25%,35.00%,39.25%,28.25%,26.75%,25.25%,23.00%,28.25%,N/A,N/A,34.50%
2024-11-26 18:04:32,30.25%,20.25%,35.25%,32.25%,30.75%,29.25%,25.00%,33.00%,25.00%,N/A,N/A,26.25%
2024-11-26 18:04:34,37.50%,38.00%,19.00%,27.25%,25.25%,29.75%,20.25%,25.50%,22.25%,N/A,N/A,N/A
2024-11-26 18:04:36,29.25%,32.00%,38.50%,28.25%,19.00%,28.50%,34.25%,20.00%,34.25%,N/A,N/A,N/A
2024-11-26 18:04:38,34.00%,19.25%,44.00%,24.25%,31.25%,30.25%,41.25%,33.25%,27.50%,N/A,N/A,N/A
2024-11-26 18:04:40,31.50%,21.25%,26.50%,33.00%,29.25%,28.00%,24.25%,25.25%,28.25%,N/A,N/A,N/A
2024-11-26 18:04:42,31.00%,32.50%,23.25%,21.25%,37.25%,28.00%,40.00%,23.00%,22.50%,N/A,N/A,N/A
2024-11-26 18:04:44,27.00%,41.00%,28.50%,27.25%,15.25%,47.00%,31.00%,24.25%,34.00%,N/A,N/A,N/A
2024-11-26 18:04:46,32.00%,22.00%,31.25%,34.50%,29.75%,40.25%,27.50%,23.00%,34.25%,N/A,N/A,N/A
2024-11-26 18:04:48,39.25%,19.25%,25.00%,28.25%,22.25%,27.25%,39.25%,30.25%,29.00%,N/A,N/A,N/A
2024-11-26 18:04:50,33.25%,28.50%,40.25%,33.25%,34.25%,25.25%,32.00%,28.25%,35.50%,32.25%,N/A,N/A
2024-11-26 18:04:52,33.25%,40.00%,26.00%,29.50%,32.00%,23.25%,26.25%,28.50%,17.00%,28.25%,N/A,N/A
2024-11-26 18:04:54,23.50%,35.25%,27.50%,N/A,27.25%,39.25%,31.50%,24.25%,30.25%,26.25%,23.00%,N/A
2024-11-26 18:04:56,35.25%,35.00%,40.25%,N/A,24.25%,24.00%,23.00%,19.00%,37.00%,29.50%,29.25%,N/A
2024-11-26 18:04:58,32.00%,31.25%,25.50%,N/A,24.25%,23.50%,29.25%,39.50%,34.50%,34.00%,40.25%,N/A
2024-11-26 18:05:00,31.00%,38.25%,34.25%,N/A,33.25%,29.00%,33.25%,31.25%,35.25%,32.50%,29.25%,N/A
2024-11-26 18:05:02,28.25%,42.00%,36.00%,N/A,29.50%,32.25%,37.25%,22.25%,31.50%,22.75%,31.25%,N/A
2024-11-26 18:05:04,33.25%,37.00%,26.25%,N/A,28.00%,25.50%,30.50%,28.00%,35.50%,27.25%,35.50%,32.00%
2024-11-26 18:05:06,28.25%,30.25%,35.00%,21.25%,33.25%,38.25%,25.25%,41.25%,29.25%,29.25%,37.25%,35.25%
2024-11-26 18:05:08,40.00%,25.25%,29.25%,33.25%,18.25%,40.25%,34.25%,37.00%,29.00%,34.25%,35.25%,31.25%
2024-11-26 18:05:10,30.50%,37.25%,21.25%,39.00%,31.50%,32.00%,34.25%,33.00%,28.00%,31.25%,24.00%,22.00%
2024-11-26 18:05:12,N/A,41.25%,32.00%,29.25%,31.25%,40.50%,23.00%,27.50%,23.25%,33.25%,33.25%,29.25%
2024-11-26 18:05:14,N/A,34.25%,30.25%,28.25%,29.25%,29.00%,26.00%,35.00%,33.25%,36.00%,30.00%,28.00%
2024-11-26 18:05:16,N/A,30.50%,34.25%,34.00%,31.00%,31.50%,23.25%,32.00%,40.00%,36.25%,33.25%,30.00%
2024-11-26 18:05:18,N/A,39.25%,31.25%,29.25%,26.25%,27.25%,37.00%,27.25%,29.25%,37.25%,25.25%,35.50%
2024-11-26 18:05:20,40.25%,36.25%,30.25%,27.50%,29.00%,34.50%,38.50%,29.25%,20.25%,29.25%,35.50%,16.25%
2024-11-26 18:05:22,32.25%,30.50%,31.25%,28.25%,27.00%,26.25%,27.00%,25.25%,38.25%,31.25%,26.25%,26.25%
2024-11-26 18:05:24,25.25%,24.25%,31.00%,17.25%,28.50%,40.00%,44.00%,25.25%,15.00%,28.50%,26.00%,32.25%
2024-11-26 18:05:26,26.25%,31.25%,33.50%,24.50%,29.25%,20.25%,36.25%,27.25%,31.50%,28.25%,33.00%,33.25%
2024-11-26 18:05:28,41.00%,41.25%,27.00%,21.00%,30.25%,24.00%,36.25%,28.25%,30.00%,33.00%,24.25%,36.50%
2024-11-26 18:05:30,31.25%,27.25%,27.00%,24.25%,33.25%,31.25%,29.00%,36.25%,29.25%,30.25%,29.00%,23.25%
2024-11-26 18:05:32,38.00%,32.00%,37.25%,25.25%,28.25%,35.25%,41.00%,36.25%,36.50%,34.25%,34.25%,26.00%
2024-11-26 18:05:34,36.00%,25.50%,27.00%,31.25%,29.25%,24.25%,N/A,13.25%,17.25%,36.25%,32.00%,34.00%
2024-11-26 18:05:36,30.50%,35.00%,N/A,25.00%,38.25%,32.25%,N/A,38.00%,31.25%,32.25%,23.00%,20.00%
2024-11-26 18:05:38,27.25%,29.25%,N/A,29.50%,26.25%,31.00%,N/A,35.00%,27.25%,25.25%,34.25%,26.25%
2024-11-26 18:05:40,30.50%,38.25%,N/A,30.25%,23.25%,30.00%,N/A,25.00%,25.00%,41.25%,22.00%,26.00%
2024-11-26 18:05:42,22.25%,26.50%,N/A,32.25%,37.50%,31.25%,N/A,30.00%,30.25%,34.25%,35.00%,28.50%
2024-11-26 18:05:44,26.25%,28.25%,28.50%,27.25%,N/A,23.50%,29.25%,29.50%,37.50%,39.50%,23.25%,27.00%
2024-11-26 18:05:46,29.25%,27.50%,38.00%,28.25%,N/A,25.00%,25.00%,30.25%,30.25%,27.50%,30.25%,22.00%
2024-11-26 18:05:48,34.00%,32.25%,20.25%,32.50%,N/A,31.25%,24.50%,31.00%,37.00%,35.25%,32.25%,36.00%
2024-11-26 18:05:50,34.55%,26.25%,25.00%,28.25%,29.00%,44.00%,40.25%,14.00%,30.25%,37.25%,22.25%,33.25%
2024-11-26 18:05:52,28.25%,33.50%,24.25%,25.50%,27.50%,31.00%,37.00%,27.25%,25.00%,37.25%,29.25%,22.25%
2024-11-26 18:05:54,25.25%,31.00%,31.00%,24.25%,25.25%,31.25%,22.00%,36.25%,32.25%,29.00%,32.00%,25.25%
2024-11-26 18:05:56,20.25%,36.25%,32.25%,38.25%,32.00%,31.25%,22.25%,34.00%,24.25%,29.00%,21.25%,33.25%
2024-11-26 18:05:58,33.25%,27.25%,31.50%,22.25%,21.25%,31.25%,30.00%,30.25%,26.25%,32.50%,26.25%,34.25%
2024-11-26 18:06:00,30.00%,26.25%,28.00%,31.00%,30.25%,28.50%,22.25%,40.00%,27.00%,29.25%,35.25%,27.00%
2024-11-26 18:06:02,26.25%,28.00%,33.25%,23.25%,27.00%,29.50%,26.25%,43.50%,19.25%,31.25%,27.25%,26.25%
2024-11-26 18:06:04,31.25%,N/A,35.25%,34.00%,24.00%,23.25%,34.25%,27.25%,39.25%,29.00%,33.50%,37.25%
2024-11-26 18:06:06,37.25%,N/A,37.50%,29.50%,32.25%,25.25%,30.00%,28.00%,33.50%,32.00%,30.50%,31.00%
2024-11-26 18:06:08,43.25%,N/A,37.25%,39.50%,31.00%,35.00%,32.00%,24.00%,25.25%,27.25%,34.00%,30.00%
2024-11-26 18:06:10,23.00%,N/A,41.00%,40.25%,35.50%,24.00%,29.25%,32.00%,33.25%,29.00%,31.50%,26.25%
2024-11-26 18:06:12,29.00%,40.25%,32.25%,25.00%,31.25%,27.00%,33.00%,23.25%,34.25%,38.00%,31.00%,31.00%
2024-11-26 18:06:14,25.00%,29.25%,19.00%,36.25%,31.25%,36.25%,22.25%,26.25%,26.00%,30.25%,32.50%,23.25%
2024-11-26 18:06:16,31.00%,25.25%,22.25%,31.00%,30.00%,32.25%,30.25%,31.00%,20.25%,30.00%,39.25%,38.00%
2024-11-26 18:06:18,22.25%,35.25%,30.00%,37.25%,36.00%,30.00%,32.25%,27.50%,31.25%,28.25%,31.50%,23.00%
2024-11-26 18:06:20,32.25%,24.25%,27.25%,29.00%,24.25%,30.00%,36.50%,34.25%,32.25%,35.50%,28.25%,19.50%
2024-11-26 18:06:22,30.25%,32.00%,19.00%,26.00%,36.25%,21.00%,22.00%,32.25%,25.00%,39.00%,29.25%,39.25%
2024-11-26 18:06:24,31.25%,25.25%,31.25%,34.50%,30.25%,26.00%,29.25%,36.25%,24.25%,32.25%,22.25%,33.25%
2024-11-26 18:06:26,30.00%,25.25%,29.25%,26.00%,23.25%,N/A,35.00%,37.25%,36.50%,28.21%,24.00%,34.00%
2024-11-26 18:06:28,27.00%,44.00%,27.25%,31.25%,36.25%,N/A,34.50%,32.25%,31.25%,30.25%,25.25%,30.25%
2024-11-26 18:06:30,25.25%,29.25%,26.00%,32.00%,32.00%,N/A,32.25%,38.50%,30.00%,35.25%,26.00%,36.50%
2024-11-26 18:06:32,24.25%,40.25%,40.50%,23.00%,23.00%,N/A,28.25%,37.25%,34.50%,37.50%,30.25%,30.00%
2024-11-26 18:06:34,32.25%,25.25%,22.25%,26.25%,29.25%,36.00%,23.00%,22.00%,29.00%,21.25%,27.00%,17.25%
2024-11-26 18:06:36,31.50%,32.25%,28.25%,27.50%,21.25%,26.25%,35.00%,30.25%,31.50%,24.00%,33.25%,30.25%
2024-11-26 18:06:38,36.25%,26.00%,24.25%,27.00%,34.25%,38.50%,24.25%,27.25%,28.25%,31.50%,34.00%,24.50%
2024-11-26 18:06:41,39.25%,25.50%,40.25%,30.25%,41.50%,28.25%,29.25%,34.25%,28.25%,38.00%,27.50%,26.25%
2024-11-26 18:06:43,36.00%,20.25%,29.00%,41.25%,31.00%,29.25%,32.25%,30.25%,29.50%,33.25%,28.00%,28.25%
2024-11-26 18:06:45,34.25%,30.50%,29.00%,30.50%,35.25%,21.50%,30.25%,26.25%,34.50%,35.00%,31.50%,33.50%
2024-11-26 18:06:47,34.25%,35.50%,29.25%,35.00%,30.25%,33.00%,23.00%,34.25%,27.00%,33.25%,26.50%,33.00%
2024-11-26 18:06:49,30.25%,35.00%,22.25%,29.00%,38.00%,33.25%,35.00%,35.25%,31.25%,29.50%,24.50%,36.25%
2024-11-26 18:06:51,31.00%,41.50%,25.25%,27.25%,27.25%,40.25%,36.25%,41.50%,33.50%,31.25%,44.00%,22.50%
2024-11-26 18:06:53,30.00%,32.25%,28.00%,30.25%,31.00%,30.50%,39.50%,25.00%,34.00%,31.25%,32.25%,28.25%
2024-11-26 18:06:55,39.25%,41.25%,37.50%,31.00%,26.25%,32.25%,26.25%,26.50%,36.00%,30.25%,25.00%,25.00%
2024-11-26 18:06:57,22.25%,31.25%,30.25%,37.25%,40.00%,26.25%,28.00%,29.00%,32.25%,26.25%,30.00%,27.25%
2024-11-26 18:06:59,24.25%,36.00%,32.25%,32.25%,32.25%,33.25%,41.25%,30.25%,33.25%,23.25%,34.25%,34.25%
2024-11-26 18:07:01,27.25%,30.25%,36.25%,23.00%,24.25%,34.50%,22.00%,24.00%,32.25%,39.25%,24.25%,25.25%
2024-11-26 18:07:03,34.25%,35.25%,29.00%,29.25%,26.25%,32.00%,22.00%,41.25%,33.50%,40.25%,27.25%,36.00%
2024-11-26 18:07:05,29.00%,24.00%,45.25%,30.25%,37.00%,35.50%,33.50%,33.00%,35.25%,28.25%,19.00%,25.25%
2024-11-26 18:07:07,21.25%,26.25%,27.25%,35.00%,34.00%,24.50%,28.00%,N/A,25.00%,37.25%,34.00%,25.00%
2024-11-26 18:07:09,35.25%,20.50%,26.25%,25.00%,31.50%,30.00%,28.25%,N/A,30.00%,35.25%,29.00%,25.00%
2024-11-26 18:07:11,20.00%,32.25%,30.25%,38.50%,36.00%,31.25%,37.25%,N/A,N/A,25.25%,28.25%,23.25%
2024-11-26 18:07:13,23.00%,28.25%,30.00%,43.00%,31.00%,38.25%,31.00%,N/A,N/A,30.25%,31.25%,39.25%
2024-11-26 18:07:15,30.00%,31.25%,40.25%,39.25%,31.00%,23.00%,40.00%,26.50%,N/A,29.25%,35.25%,18.25%
2024-11-26 18:07:17,32.25%,30.25%,24.25%,21.00%,30.00%,18.25%,30.00%,40.25%,N/A,41.25%,32.25%,36.00%
2024-11-26 18:07:19,30.25%,26.00%,24.25%,33.25%,32.25%,27.50%,34.00%,32.00%,N/A,30.00%,28.25%,39.25%
2024-11-26 18:07:21,28.50%,26.25%,26.00%,29.00%,38.50%,28.00%,37.00%,33.00%,25.25%,33.25%,36.25%,39.00%
2024-11-26 18:07:23,32.25%,33.00%,35.25%,31.00%,38.00%,32.25%,35.25%,42.50%,26.50%,31.25%,29.25%,37.25%
2024-11-26 18:07:25,31.25%,33.00%,22.25%,28.75%,29.50%,15.25%,38.00%,26.25%,32.00%,18.25%,32.00%,37.25%
2024-11-26 18:07:27,25.25%,26.00%,33.25%,35.25%,17.50%,25.25%,21.00%,39.25%,38.00%,37.00%,21.74%,26.50%
2024-11-26 18:07:29,35.25%,37.50%,23.00%,29.00%,21.25%,33.00%,27.50%,29.50%,22.50%,N/A,30.25%,30.00%
2024-11-26 18:07:31,16.25%,35.00%,36.25%,42.00%,26.25%,35.25%,33.50%,22.50%,33.00%,N/A,N/A,27.50%
2024-11-26 18:07:33,30.25%,32.00%,30.00%,27.25%,31.00%,31.50%,23.25%,29.25%,34.25%,N/A,N/A,38.25%
2024-11-26 18:07:35,27.00%,28.25%,34.00%,30.25%,26.00%,30.25%,25.00%,34.50%,26.25%,N/A,N/A,26.00%
2024-11-26 18:07:37,31.25%,32.00%,24.25%,26.50%,32.00%,33.00%,26.00%,25.25%,21.25%,N/A,N/A,N/A
2024-11-26 18:07:39,41.25%,33.25%,38.25%,32.00%,23.00%,25.00%,27.00%,28.00%,32.50%,N/A,N/A,N/A
2024-11-26 18:07:41,32.50%,33.25%,23.25%,30.25%,27.25%,30.00%,29.25%,19.00%,25.25%,N/A,N/A,N/A
2024-11-26 18:07:43,33.00%,33.25%,34.25%,34.00%,35.50%,33.50%,30.25%,32.25%,32.50%,N/A,N/A,N/A
2024-11-26 18:07:45,19.00%,38.25%,27.50%,40.00%,30.50%,32.00%,31.25%,41.25%,24.25%,N/A,N/A,N/A
2024-11-26 18:07:47,37.25%,31.00%,23.25%,22.74%,34.25%,31.00%,32.00%,37.25%,26.00%,N/A,N/A,N/A
2024-11-26 18:07:49,32.25%,26.50%,31.25%,33.50%,20.00%,26.00%,34.00%,34.25%,27.50%,N/A,N/A,N/A
2024-11-26 18:07:51,30.25%,49.00%,21.25%,29.00%,30.50%,35.25%,18.25%,30.00%,25.25%,25.25%,N/A,N/A
2024-11-26 18:07:53,27.25%,36.25%,35.50%,44.25%,31.25%,38.00%,31.00%,25.25%,24.50%,26.25%,N/A,N/A
2024-11-26 18:07:55,31.25%,25.25%,31.25%,36.00%,27.75%,28.25%,28.25%,34.25%,33.50%,22.50%,31.25%,N/A
2024-11-26 18:07:57,32.25%,29.00%,27.25%,N/A,34.50%,32.25%,25.25%,38.25%,34.25%,24.25%,26.50%,N/A
